id,relevance
6134,3.0
6135,3.0
6136,3.0
6137,2.0346787539416575
6138,1.729604419601524
6139,2.7232156882943266
6140,1.5587450904300888
6141,2.03832810073312
6142,1.2000900253893954
6143,1.2286186268880877
6144,3.0
6145,3.0
6146,2.9646729423999525
6147,1.887343072006511
6148,2.7481982820078295
6149,3.0
6150,3.0
6152,1.0
6155,3.0
6156,1.0
6158,3.0
6159,3.0
6163,1.0
6164,1.3204119413090987
6166,1.0881952943033277
6167,3.0
6170,2.652962932056321
6171,1.035423036084135
6172,3.0
6180,1.0
6181,1.2060136622418534
6182,3.0
6183,2.7569305294488324
6184,3.0
6186,1.0
6189,1.0
6191,3.0
6192,2.40878608078368
6193,3.0
6194,2.9722431848746376
6195,2.0734331584959684
6196,1.930815609488159
6199,1.2207032147613384
6200,2.0722744532328172
6201,1.0
6202,3.0
6203,2.398662753351014
6205,1.0418108399768564
6206,1.0
6207,1.0
6208,1.0
6209,1.0
6210,1.0
6211,3.0
6214,1.0
6215,1.0
6219,3.0
6222,3.0
6223,3.0
6224,3.0
6225,3.0
6226,1.3265138055936725
6229,1.0
6233,3.0
6235,3.0
6236,3.0
6238,1.0
6242,1.1879256794269488
6243,2.617511938533094
6245,1.755675966175327
6247,1.4234753506394875
6249,2.7292874782393803
6250,1.0
6253,3.0
6255,3.0
6257,2.7785528168357225
6259,1.0
6260,3.0
6261,3.0
6262,3.0
6263,3.0
6264,3.0
6265,1.2717301239323526
6267,3.0
6268,3.0
6269,3.0
6270,3.0
6271,3.0
6272,1.282574404627335
6273,1.7623327844636472
6276,1.3495340602845638
6277,1.0
6278,1.0
6281,1.0
6283,3.0
6286,3.0
6287,1.502743505746944
6288,1.997062567836688
6289,3.0
6290,3.0
6291,3.0
6293,3.0
6294,1.0
6295,3.0
6296,1.72235485611021
6297,1.0
6298,3.0
6299,1.0
6300,3.0
6302,1.7156986491251112
6303,1.0
6304,2.2419327930998727
6307,3.0
6308,3.0
6309,3.0
6310,1.0
6311,3.0
6312,2.178895530641635
6313,3.0
6316,3.0
6317,3.0
6318,3.0
6319,1.8848447587494186
6321,1.0
6322,3.0
6323,3.0
6324,1.633355672561843
6325,3.0
6326,1.931403490730768
6327,3.0
6328,2.8327863763867165
6332,3.0
6333,3.0
6334,3.0
6336,3.0
6337,3.0
6338,3.0
6339,1.5519044418757724
6340,2.6123266084129093
6342,2.895868937219016
6343,2.6592703180755373
6344,2.108774524591022
6345,1.9121422659551492
6347,3.0
6348,3.0
6349,3.0
6350,3.0
6354,2.561937063077162
6356,3.0
6357,2.3378372122221074
6358,2.6968363503216417
6359,2.91801285693658
6360,2.873263479464763
6361,3.0
6362,1.924226124548691
6364,3.0
6366,1.0
6368,1.4298067271098582
6370,1.0
6371,1.0
6372,1.6899464908862094
6373,1.6899464908862094
6374,2.6649599521011944
6375,1.356321725687517
6376,1.0
6378,3.0
6379,3.0
6381,2.7848994377860756
6382,3.0
6383,2.428561584434315
6384,2.428561584434315
6385,1.296675718439142
6387,3.0
6388,3.0
6389,2.044152409359081
6390,3.0
6391,1.8848974014114313
6392,2.7012557919521307
6394,3.0
6395,1.4055178952982126
6396,2.0541034729827836
6397,3.0
6398,1.7268250752964698
6399,3.0
6400,3.0
6403,3.0
6404,3.0
6405,3.0
6406,1.628490101605744
6407,1.02130582432495
6409,3.0
6410,3.0
6411,3.0
6412,2.1191778558846956
6414,1.2532581145775432
6416,1.0
6419,1.0275092105872639
6420,1.6998470108616268
6421,3.0
6422,3.0
6423,3.0
6424,3.0
6431,1.1458675588743383
6432,1.0
6435,1.0
6436,1.0
6437,2.8844009859418613
6438,2.260189278465655
6440,2.5517856032016746
6441,3.0
6442,3.0
6443,2.9285651877859302
6444,3.0
6445,2.5934837568471587
6446,1.1023330859003502
6448,1.0
6449,3.0
6451,2.207956469168162
6452,3.0
6454,3.0
6455,3.0
6456,3.0
6458,1.0
6459,2.0226872294357556
6461,1.7553308537968726
6464,1.3921536182857701
6465,1.7891357921367992
6467,3.0
6468,3.0
6469,3.0
6470,1.0
6471,1.0034042294470376
6475,3.0
6476,3.0
6481,1.0
6485,2.123082993821877
6492,3.0
6493,3.0
6494,3.0
6496,3.0
6497,3.0
6498,2.4912140733810113
6499,3.0
6500,3.0
6501,3.0
6502,1.7747753017416792
6504,2.5082589701929785
6505,2.5511896369367926
6506,2.3877988978907845
6510,2.9257237202524586
6511,1.6185131238249917
6512,3.0
6514,3.0
6516,1.0
6517,2.905180744043387
6520,1.5227301736646361
6522,1.0
6523,3.0
6524,2.2249729649180474
6526,3.0
6528,3.0
6529,3.0
6531,3.0
6532,3.0
6534,3.0
6535,3.0
6536,3.0
6537,3.0
6538,3.0
6539,3.0
6540,3.0
6542,3.0
6543,1.5054686405043278
6546,3.0
6547,3.0
6548,3.0
6552,1.3022871858680767
6553,1.0
6554,2.0758467848896864
6555,1.0
6556,3.0
6557,3.0
6558,3.0
6559,2.91855169887152
6560,1.4411026684416677
6561,2.2119507883677536
6564,2.2216106092224757
6566,2.127772217054949
6567,2.5883112445286636
6568,2.826783178815854
6569,1.0
6570,3.0
6575,3.0
6576,2.7370950963828684
6577,3.0
6578,3.0
6579,1.0
6580,1.0
6581,2.756014978542803
6582,1.0
6583,1.0
6584,2.7883288635481542
6585,1.0
6586,1.0
6587,1.0
6589,1.0
6591,3.0
6592,3.0
6593,3.0
6596,3.0
6598,1.0
6600,2.1746586469067872
6601,2.418579325425194
6602,1.4312411654460768
6603,3.0
6604,3.0
6605,1.8585181482000146
6607,1.0
6609,3.0
6611,2.857497047261527
6613,1.6122811327637785
6619,1.0
6620,1.0
6623,2.329474394927852
6624,2.021062203996403
6625,1.9556124597144255
6626,2.6938255572664596
6627,1.0
6628,1.0
6631,1.8148136849919276
6632,2.104340521494701
6633,1.939088927505177
6635,3.0
6636,3.0
6637,3.0
6638,1.2967884889409427
6639,1.0
6642,1.0
6645,2.9388244980406264
6646,2.3868306203118075
6647,3.0
6649,3.0
6650,3.0
6652,3.0
6653,3.0
6654,3.0
6657,3.0
6658,3.0
6659,3.0
6661,3.0
6662,3.0
6663,3.0
6664,3.0
6665,3.0
6666,3.0
6667,3.0
6668,3.0
6669,3.0
6671,3.0
6672,3.0
6673,3.0
6674,3.0
6675,3.0
6676,3.0
6677,3.0
6678,3.0
6680,3.0
6682,3.0
6683,3.0
6684,3.0
6685,3.0
6686,3.0
6688,3.0
6689,3.0
6690,3.0
6691,2.7660736298845543
6692,2.444599715739637
6694,1.5312106495390574
6695,3.0
6696,3.0
6698,3.0
6699,3.0
6700,3.0
6701,2.7221034901673513
6703,3.0
6707,1.8368021107968482
6708,3.0
6710,3.0
6712,3.0
6713,3.0
6715,3.0
6716,1.6293731118790995
6717,3.0
6718,3.0
6719,1.4191426392122914
6720,3.0
6722,2.0549707885762794
6723,3.0
6726,1.869627534218703
6728,3.0
6729,1.0
6730,1.9828792749345987
6731,1.0
6732,3.0
6733,1.0
6737,2.927889219500353
6740,3.0
6741,3.0
6742,3.0
6743,3.0
6745,3.0
6747,3.0
6749,1.0
6750,3.0
6752,1.7554253459344502
6753,3.0
6754,2.748067827240116
6755,1.1448487461781363
6756,1.9434091907120412
6757,2.2972768922023854
6758,2.030175694935347
6759,3.0
6761,3.0
6763,1.4794532631409631
6764,1.9102869767572295
6766,2.5154062251746248
6768,2.1877478711891265
6769,1.8898136868171016
6770,2.3817693734832894
6771,3.0
6772,2.5659887732596283
6773,3.0
6774,1.5660373428196501
6780,1.5456080031177728
6781,2.789416662092331
6782,3.0
6784,1.0
6786,1.0
6789,1.860770727236409
6792,3.0
6794,1.0
6800,1.0
6801,2.1956879286468713
6802,2.1507259250571544
6804,2.0312414513579236
6806,3.0
6807,2.0480472670448173
6808,1.0099477032559983
6811,1.8836113801295462
6812,2.165096831473998
6816,3.0
6817,1.9968119216106381
6818,1.0
6819,1.444201324279343
6820,2.101819267115966
6821,2.404094383548577
6822,2.404094383548577
6824,1.0
6826,1.0
6827,1.0
6828,1.0
6831,1.9311581526341208
6833,1.0
6834,1.0
6835,1.6085723998527421
6836,1.3784074149431356
6840,2.2772517222707713
6841,1.0
6842,3.0
6843,3.0
6844,3.0
6845,2.5624917589835925
6846,3.0
6847,2.9390289515519137
6850,3.0
6852,3.0
6853,1.0
6854,3.0
6855,3.0
6856,3.0
6857,3.0
6860,1.0
6861,1.0
6862,2.4883498553168786
6863,3.0
6864,3.0
6865,1.143552281310472
6867,3.0
6868,1.0
6869,3.0
6871,1.0
6873,3.0
6876,3.0
6877,3.0
6879,3.0
6881,1.5982625922712352
6883,1.2783264957730673
6886,1.848486410330802
6887,1.1553739051356708
6888,1.646340900424216
6889,3.0
6890,3.0
6892,1.0
6896,1.0
6897,3.0
6900,1.0
6902,1.0
6903,2.099290159593361
6904,1.0
6905,1.0
6906,1.0
6908,1.0
6909,3.0
6910,3.0
6911,3.0
6912,2.7138290826284313
6913,1.0
6915,1.6700113731382182
6916,1.0
6920,1.0
6921,1.2624935294530908
6923,1.0
6924,1.0
6925,1.0
6928,1.0
6929,1.0
6930,3.0
6932,3.0
6935,3.0
6936,3.0
6937,3.0
6938,1.9941007036146723
6939,3.0
6940,3.0
6944,3.0
6945,3.0
6947,3.0
6950,3.0
6951,3.0
6953,3.0
6954,1.7607947058765014
6955,2.9462968076428617
6956,3.0
6957,3.0
6958,1.4451306550587426
6959,3.0
6960,3.0
6961,1.9040881890301855
6962,2.8581363224326517
6965,3.0
6966,3.0
6967,3.0
6968,3.0
6970,3.0
6973,3.0
6975,3.0
6978,3.0
6980,3.0
6982,3.0
6984,1.1946035532979615
6985,1.9717362280595219
6986,2.7169199458909454
6987,1.9371346449639852
6989,2.149896393886261
6990,1.0
6992,1.0
6993,1.0
6994,1.6630947529616926
6996,1.0
6999,1.0
7002,1.0
7004,1.0
7005,1.9902378942557655
7007,1.0270533143572131
7009,1.4357581531418284
7010,3.0
7011,3.0
7012,3.0
7013,1.0
7014,1.0
7015,3.0
7016,2.9520285098666457
7017,3.0
7018,2.7159025246179547
7019,1.7336307521897063
7020,1.7548728689104203
7021,3.0
7022,3.0
7023,2.96411358737681
7025,2.1087931884463935
7026,2.746753963259503
7030,1.2230074059658684
7032,1.0
7034,2.209975125624292
7036,1.0
7037,1.0
7038,1.0
7039,2.3171751073429143
7040,1.0
7042,3.0
7043,1.0814131503717683
7045,1.9443265076930722
7051,3.0
7053,2.082033255524616
7054,3.0
7055,2.629897806633958
7056,2.7132968301372196
7059,3.0
7060,3.0
7061,3.0
7062,3.0
7067,2.137487290002023
7069,3.0
7070,3.0
7071,3.0
7073,2.767198234753446
7074,2.341165736229082
7075,2.6243958772735234
7076,3.0
7077,3.0
7078,3.0
7079,3.0
7082,3.0
7083,3.0
7085,3.0
7086,3.0
7089,1.0
7090,1.293332136665081
7091,3.0
7092,3.0
7093,2.2243217404035343
7094,1.0
7096,1.440409499465782
7097,3.0
7098,2.178139162847979
7099,3.0
7100,1.0
7101,1.0
7102,1.0
7103,3.0
7104,3.0
7110,2.522500746125511
7112,3.0
7113,3.0
7114,1.0
7115,1.0
7116,3.0
7117,3.0
7118,2.7473395299317738
7120,1.0
7121,1.6725650272798114
7122,3.0
7124,2.274124815751416
7125,3.0
7126,3.0
7127,2.8920185322246064
7128,2.9832149746677126
7129,3.0
7131,3.0
7132,3.0
7134,3.0
7136,3.0
7137,3.0
7138,3.0
7139,3.0
7141,3.0
7142,1.8361604525104078
7143,1.992908313134317
7144,3.0
7146,3.0
7148,1.0
7149,3.0
7151,3.0
7153,3.0
7155,2.588787631285991
7156,2.9920200899965814
7158,3.0
7159,3.0
7160,3.0
7163,3.0
7165,3.0
7167,2.922629428892501
7171,1.0
7173,2.727679905108412
7174,3.0
7175,3.0
7176,3.0
7178,3.0
7182,1.4353226060317277
7183,1.0
7184,3.0
7185,3.0
7188,3.0
7189,3.0
7190,2.5838280752592575
7191,3.0
7192,3.0
7194,3.0
7196,3.0
7197,3.0
7198,3.0
7202,3.0
7203,3.0
7204,2.436385960307812
7206,3.0
7207,3.0
7208,3.0
7209,3.0
7210,3.0
7212,1.0
7214,3.0
7215,2.976369146768443
7216,2.976369146768443
7217,2.19727395493886
7218,1.7338473130136074
7219,1.0
7221,3.0
7222,1.0
7223,1.642117893253849
7225,3.0
7226,3.0
7228,3.0
7231,3.0
7233,1.6386219413030951
7234,2.796737663248346
7237,3.0
7239,3.0
7240,2.7786941448472455
7241,3.0
7244,1.0
7245,1.0
7247,1.0
7248,1.0
7251,3.0
7252,3.0
7254,1.0
7255,1.0
7256,1.9033003936771231
7257,2.1764608635845755
7258,3.0
7261,3.0
7265,1.0
7266,1.0
7269,1.321814107388159
7270,3.0
7271,1.934576080916154
7272,1.328216595617628
7273,3.0
7276,2.6600837546299183
7278,3.0
7279,3.0
7280,2.1533347389883013
7281,2.1533347389883013
7282,1.0
7284,1.7326774691815765
7287,3.0
7288,3.0
7289,2.6187333146741687
7291,2.52747902444356
7292,2.8196967574218754
7293,2.997168084166001
7294,3.0
7296,3.0
7298,1.3282100405400663
7299,3.0
7300,3.0
7302,2.816342644993379
7303,3.0
7304,3.0
7306,1.8045969130940969
7307,3.0
7308,3.0
7309,1.5977516054750915
7310,3.0
7311,1.0866618746946508
7312,2.1700513674173956
7313,3.0
7314,2.9526180947183414
7316,1.451388775506198
7320,1.0
7321,1.0
7322,2.686435741493947
7323,3.0
7326,3.0
7327,2.5300209721296008
7328,2.718404866783781
7329,2.2375187739413698
7330,2.3358936518076328
7333,3.0
7334,3.0
7336,3.0
7339,2.6745152616064254
7340,2.351981289907267
7341,2.1793815875413522
7342,1.0
7343,3.0
7344,1.0
7345,2.6953096125295226
7347,2.634304027700305
7348,3.0
7349,1.0
7350,1.6705054428499673
7351,1.6569700744454487
7352,1.0
7354,3.0
7357,3.0
7358,3.0
7359,1.0
7360,1.3665221804755086
7361,1.0
7362,2.4393717852850707
7365,1.0
7367,1.0
7369,1.0
7372,1.0
7373,1.0
7374,1.0
7375,1.0
7376,1.9583224476724674
7378,1.0
7379,1.0
7380,1.5953005366315076
7381,1.8969117113089262
7383,3.0
7385,2.625652014316652
7386,3.0
7389,2.8041308101279676
7391,3.0
7392,3.0
7393,2.6063713682093614
7394,3.0
7395,3.0
7396,3.0
7398,2.8344862539230555
7402,3.0
7403,3.0
7404,3.0
7405,3.0
7406,3.0
7407,3.0
7408,3.0
7409,3.0
7410,3.0
7412,3.0
7413,3.0
7414,1.0
7415,3.0
7416,2.3123164249569848
7419,3.0
7420,3.0
7422,3.0
7424,3.0
7426,1.731374799166256
7427,2.098467881684551
7430,1.4573581885939668
7431,1.8013204303212071
7432,2.4565383345003604
7433,1.6269980784796965
7434,1.0
7436,3.0
7437,3.0
7438,3.0
7439,3.0
7440,3.0
7441,3.0
7442,3.0
7444,3.0
7445,3.0
7446,3.0
7447,3.0
7448,3.0
7450,3.0
7451,3.0
7453,3.0
7454,3.0
7458,3.0
7459,3.0
7460,3.0
7461,3.0
7462,3.0
7464,2.4580793908259104
7465,3.0
7467,3.0
7468,3.0
7469,3.0
7471,1.0
7472,3.0
7473,3.0
7475,3.0
7476,2.79636983459262
7477,3.0
7478,2.28782959028707
7479,3.0
7481,1.0
7482,3.0
7484,3.0
7485,3.0
7487,3.0
7488,3.0
7489,3.0
7491,3.0
7492,3.0
7495,3.0
7496,3.0
7497,3.0
7498,1.5220423034576336
7500,1.4122789436047563
7501,2.8047126355473986
7503,2.583143495523141
7505,3.0
7506,1.0
7508,2.7418251039831696
7509,2.184042509457536
7510,3.0
7511,3.0
7513,2.813843118826876
7514,2.9994404657069347
7517,3.0
7519,2.07503240412701
7520,1.0
7522,1.0
7524,1.0
7525,1.0
7527,1.0
7528,1.3787375705457046
7529,2.8470193063254876
7532,1.0
7533,3.0
7534,1.0
7535,1.1849136993629465
7536,2.349835762559119
7537,3.0
7539,1.9582833878172416
7541,1.0
7542,2.6895919146551344
7543,1.6242573276955548
7545,2.8782915441394246
7546,2.301904129405225
7547,1.7271691018583035
7548,3.0
7550,1.9445817178908649
7551,2.7227614277550267
7552,1.6286849310596474
7554,2.1947843777112532
7555,1.9438458326091088
7557,2.505541430401204
7558,1.1784203115427183
7559,1.0
7560,1.3257423903220436
7561,2.9643861573009738
7562,1.6786064337053497
7563,2.4474997936464526
7564,2.722043641383275
7565,1.4697621503470466
7566,1.8866819544724742
7567,2.763098460881006
7568,2.5890418999439455
7570,2.9776186263058073
7571,1.8820346869721427
7572,1.0
7573,2.262493814013974
7574,1.937424258576025
7576,1.7021631206813574
7578,1.0
7580,2.6086603954023624
7581,2.459652646628124
7582,2.0798150151227994
7585,2.640187180702592
7586,2.7312947750120977
7588,2.229221241718401
7589,3.0
7590,3.0
7591,3.0
7594,1.0
7595,1.7273175786227832
7598,2.7002216300367174
7599,1.0
7600,1.0
7602,1.0
7604,2.72076929178696
7605,1.0
7606,2.078211017695717
7608,3.0
7609,1.0
7610,1.0
7611,1.0
7612,1.0
7613,3.0
7616,1.4666902941795663
7617,3.0
7623,3.0
7624,2.4325828508295992
7625,3.0
7626,3.0
7627,2.5005017413028647
7629,1.0
7630,1.0
7631,3.0
7632,3.0
7635,2.423906163455863
7636,3.0
7639,2.8470612238794595
7640,1.2983832060468878
7642,3.0
7643,3.0
7646,3.0
7647,3.0
7648,3.0
7650,3.0
7651,2.8634426256682084
7652,3.0
7653,1.8255790666668283
7654,1.0
7655,1.6415048870845887
7657,3.0
7659,1.8996261310964067
7660,1.9244038945058812
7661,1.0
7662,1.0
7663,1.0
7665,2.3998348705951096
7666,1.0
7668,2.788063330874716
7670,3.0
7671,1.0
7672,1.035864683188843
7673,2.8480740443434436
7674,3.0
7675,3.0
7676,1.6570321406130781
7677,1.0
7679,3.0
7680,3.0
7682,3.0
7685,1.979312969496855
7686,3.0
7687,3.0
7688,1.7302037757296014
7689,3.0
7691,3.0
7693,3.0
7695,3.0
7696,3.0
7697,3.0
7698,2.1221402320139853
7700,2.0801074099787322
7701,1.26108170161991
7702,1.0
7704,2.41366795997295
7706,2.604751165327466
7708,1.2946746846615818
7710,1.58550643114962
7711,2.060562095718192
7712,1.6031064469895093
7713,2.512190973606844
7714,1.0
7716,1.0
7718,1.6288478950724632
7720,1.0
7721,1.477493389782135
7722,1.0
7723,3.0
7726,2.7143386442472868
7729,1.0
7730,1.0
7731,1.0
7732,2.0118388289771567
7733,1.0
7734,3.0
7736,3.0
7738,2.4203676558469263
7741,1.0
7742,1.0
7744,2.1279613415014276
7747,1.1088058529754883
7748,3.0
7750,2.971900365545148
7751,3.0
7752,1.799512183618058
7753,1.0
7754,1.0
7755,1.3949529453026437
7757,3.0
7761,3.0
7762,2.909219415898074
7763,2.710687230992003
7764,3.0
7766,3.0
7767,1.7042763348196197
7769,3.0
7770,2.925779309587265
7771,3.0
7772,3.0
7773,3.0
7774,3.0
7775,3.0
7776,2.6544932820448914
7777,3.0
7778,2.8405391969869336
7780,2.898694987797749
7782,3.0
7783,3.0
7786,2.6657428823579132
7787,3.0
7789,2.2899824703687366
7791,3.0
7793,3.0
7795,3.0
7796,1.0
7798,1.0
7799,2.2496217199865307
7800,1.9985738124092998
7803,3.0
7804,1.9706963546465297
7805,1.0
7806,1.0
7809,3.0
7810,1.806555430691001
7811,2.4277406341522103
7812,1.1502503392472456
7813,2.0556689290621173
7814,3.0
7816,3.0
7817,3.0
7818,2.4724528981138385
7819,3.0
7820,2.54065901429261
7821,3.0
7825,3.0
7826,3.0
7827,3.0
7828,3.0
7829,3.0
7832,2.8052399482354624
7833,3.0
7835,3.0
7836,3.0
7837,3.0
7840,1.0
7841,2.2221345248359605
7842,1.3621659523402152
7843,1.613814579580899
7845,1.0
7847,2.2610667834420703
7848,1.0
7853,3.0
7854,3.0
7856,1.0
7857,3.0
7859,1.0
7860,1.0
7861,1.0
7862,1.0
7864,1.0
7866,1.9173659024678593
7867,1.0
7868,1.0
7869,1.0
7870,2.791520903386877
7873,1.0
7874,3.0
7875,2.165878426008599
7876,2.644039498159723
7877,1.2684204181019916
7878,1.8289465724771028
7879,1.0
7880,1.0
7881,2.7062005170806835
7882,3.0
7883,1.441551414845558
7884,3.0
7885,3.0
7886,3.0
7889,3.0
7890,3.0
7891,3.0
7892,3.0
7893,3.0
7894,3.0
7896,2.6591096749203964
7897,3.0
7899,1.0688614206407103
7901,2.168986463012184
7902,3.0
7903,3.0
7905,3.0
7906,3.0
7907,3.0
7908,3.0
7909,3.0
7910,2.082586083499914
7911,1.892372729742997
7913,1.4117113793742058
7914,3.0
7915,3.0
7916,3.0
7918,3.0
7919,3.0
7920,3.0
7922,3.0
7923,1.0
7925,1.0
7926,3.0
7927,3.0
7928,1.0
7929,3.0
7930,3.0
7931,3.0
7932,3.0
7933,1.5442070773957632
7935,1.0
7936,1.8887817552018853
7937,2.081199971642159
7939,1.6356735179348427
7940,1.0
7941,2.5224512195351374
7943,1.0
7944,1.6932409727975348
7947,2.8204681522244166
7948,1.2116071067190526
7949,3.0
7950,1.0
7951,2.5172309221667413
7952,3.0
7953,2.5112910704571143
7956,3.0
7957,3.0
7959,3.0
7961,3.0
7963,3.0
7966,1.4329336178049155
7969,2.6915353184937296
7970,2.224585831769796
7972,1.3660418782470836
7973,1.0
7974,1.0
7977,1.342410014811899
7978,3.0
7980,2.9803297849954427
7983,3.0
7984,3.0
7987,3.0
7988,2.7015842712459155
7989,1.9231771042910943
7990,2.5252669117459257
7991,1.0
7992,1.0
7993,1.1605169030023128
7996,2.889330912249202
7998,1.4636199930452087
8000,1.0
8002,1.0
8003,1.0
8004,2.135804220288842
8005,1.0
8008,1.0
8009,1.0
8010,3.0
8012,3.0
8013,1.3114288640223415
8015,1.0
8017,1.592589839908792
8019,2.7274782671207825
8020,1.0
8021,3.0
8022,2.8389910153461053
8023,2.4011772250193055
8024,3.0
8028,1.9519552076768698
8029,1.916542742712077
8030,2.9887731633986143
8031,2.898014405617355
8032,3.0
8033,3.0
8034,2.103495576867895
8035,2.394351175324696
8036,2.8314824017167077
8037,3.0
8039,3.0
8040,1.6735874167349132
8043,3.0
8044,1.0
8045,1.3708685760481196
8046,3.0
8047,1.0
8048,1.0
8049,1.0
8050,1.0
8051,1.0
8052,1.0
8053,1.0
8054,3.0
8055,2.2884191458921443
8056,2.955735118093467
8057,3.0
8058,3.0
8059,3.0
8061,3.0
8063,1.2418416917131574
8064,1.2019053966975073
8068,3.0
8069,3.0
8070,3.0
8071,3.0
8073,1.517885951689673
8074,3.0
8076,2.205374803670234
8077,3.0
8078,2.402327081918552
8079,2.1890640416601266
8080,2.4966129011523983
8081,2.590492967161149
8082,1.9066534103527695
8083,3.0
8084,3.0
8085,3.0
8086,3.0
8087,3.0
8088,2.221725550418919
8089,3.0
8090,3.0
8091,3.0
8093,3.0
8095,3.0
8096,3.0
8097,3.0
8098,3.0
8101,3.0
8102,3.0
8103,3.0
8104,3.0
8106,2.6848542469330234
8107,1.9064470799736548
8108,2.508536887433943
8109,1.6993549297600432
8110,3.0
8112,3.0
8113,3.0
8116,3.0
8117,3.0
8118,3.0
8119,1.0
8121,1.0
8122,2.2211948105465447
8123,2.4912312343545957
8124,1.265993182488851
8125,1.4631024932283574
8126,3.0
8127,3.0
8128,2.5203650299478206
8129,2.65797218298088
8130,3.0
8131,3.0
8132,1.6596608165970204
8134,1.0
8135,2.2409492087450738
8141,2.174102732362949
8142,3.0
8143,2.256182047688194
8144,1.0
8146,1.0
8147,1.6435103724949252
8148,1.9003618840175798
8149,3.0
8150,1.0
8151,1.0
8152,1.0
8154,1.0
8155,3.0
8156,3.0
8157,3.0
8158,3.0
8160,3.0
8162,2.990275348452665
8165,1.0
8166,3.0
8168,1.0
8169,1.0
8170,1.0
8171,3.0
8172,1.5036878159832079
8174,2.1381491679509375
8175,1.3177886278696271
8176,3.0
8178,2.016636683648026
8180,1.0
8181,1.9241296422038752
8184,1.2926614193617163
8185,3.0
8188,1.902576352511128
8189,3.0
8190,3.0
8191,3.0
8192,3.0
8193,3.0
8195,3.0
8196,3.0
8197,3.0
8200,3.0
8201,3.0
8203,3.0
8204,3.0
8205,1.8154086840683115
8214,3.0
8215,3.0
8216,1.0
8217,3.0
8219,3.0
8221,3.0
8223,2.927479650316523
8225,1.0
8226,1.0638545574689808
8229,1.1905695495112334
8230,1.0
8231,1.0
8232,1.0
8236,2.10627942675877
8237,1.6138623905668603
8238,2.812042602359393
8239,3.0
8240,2.72850917296149
8241,1.5285554661474046
8242,1.0
8243,1.3944105451324824
8246,1.3668550538083175
8247,1.0
8250,1.0
8255,3.0
8256,2.042267356751504
8257,1.709786803035636
8258,3.0
8259,3.0
8261,3.0
8262,1.0
8263,1.3750474634258674
8264,3.0
8265,3.0
8268,1.0
8269,1.0
8270,1.0
8271,2.8648431581383513
8276,3.0
8278,1.0
8281,3.0
8282,1.5365477211331702
8283,1.0
8284,1.0
8285,1.0
8286,1.0
8287,1.0
8288,1.3329763245088864
8289,1.5986072518050016
8291,1.0
8292,1.169570006675381
8294,2.591200774470631
8295,1.5081679388264413
8296,2.388245022963597
8297,1.0
8298,1.0
8299,1.1152636999846757
8301,3.0
8303,1.8698345293975174
8304,2.671389076054434
8305,3.0
8306,3.0
8307,2.5849270172744903
8308,1.3628072647239926
8310,3.0
8311,3.0
8312,1.0
8313,1.0
8314,1.0
8316,1.0
8317,1.07516648186323
8318,2.96202356127345
8319,2.921368417584413
8320,3.0
8321,1.0
8322,1.1087067260929282
8323,3.0
8324,2.4342656810109795
8325,3.0
8328,1.4352383261190291
8329,1.0
8330,3.0
8331,3.0
8332,3.0
8333,3.0
8334,2.452691180817633
8335,1.5540602332145093
8338,1.0
8340,1.1646864875407439
8341,3.0
8343,2.4243250762152777
8345,1.0
8347,1.0
8348,1.0
8349,1.0
8351,1.0
8352,1.5137279243096011
8353,1.0868690355797619
8354,3.0
8355,1.5046077675302834
8356,3.0
8357,3.0
8358,1.2352621784317628
8360,2.494100288910554
8362,2.7553959160528714
8363,1.9863834780432037
8364,1.9725811301146998
8365,1.0
8367,1.0
8368,3.0
8369,1.077280707317764
8371,3.0
8373,2.7694562934308444
8375,1.998220890853768
8376,2.834447993646459
8377,3.0
8378,1.0
8380,2.9086515043569627
8381,1.0
8382,3.0
8383,3.0
8384,3.0
8385,3.0
8386,3.0
8387,3.0
8388,3.0
8391,3.0
8393,3.0
8394,1.5397675280479555
8395,3.0
8396,3.0
8397,3.0
8398,3.0
8399,3.0
8400,3.0
8402,3.0
8403,1.0
8404,3.0
8405,3.0
8406,3.0
8407,3.0
8408,3.0
8409,1.0
8410,3.0
8411,2.473672304527677
8412,2.7698850543453184
8414,3.0
8415,3.0
8416,3.0
8417,2.825767991181815
8419,2.825767991181815
8420,1.98787388031054
8421,1.7677136508997457
8422,2.418699511507507
8423,3.0
8424,3.0
8426,2.7179037599868345
8427,3.0
8432,1.909266504016737
8433,2.2617865747939825
8435,1.7877644261203707
8436,3.0
8437,3.0
8438,3.0
8439,3.0
8441,2.3292242110943655
8444,3.0
8445,3.0
8446,3.0
8447,2.6762703197097246
8449,3.0
8450,3.0
8451,3.0
8452,3.0
8453,2.361664931894334
8463,1.0
8466,1.0
8467,1.0
8470,1.0
8471,3.0
8472,3.0
8475,1.7667178980269775
8476,3.0
8477,3.0
8480,3.0
8481,3.0
8483,3.0
8485,3.0
8487,3.0
8489,3.0
8490,3.0
8491,3.0
8492,3.0
8493,2.6951405227261014
8494,3.0
8495,3.0
8496,3.0
8497,3.0
8498,3.0
8499,3.0
8500,3.0
8501,3.0
8503,3.0
8507,3.0
8508,2.354435013622274
8509,3.0
8510,3.0
8512,3.0
8513,3.0
8514,3.0
8515,3.0
8517,3.0
8519,3.0
8521,3.0
8522,3.0
8523,3.0
8524,3.0
8525,3.0
